index	formula	threshold	th_units	out_units	input_vars	long_name	description	standard_name	cell_methods	units_metadata	_end
FD	yearsum -ltc,$threshold	0	degC	days	TN	Frost days	Count of days with Tmin < freezing (0°C / 32°F)	number_of_days_with_air_temperature_below_threshold	time: minimum within days time: sum over days		~
HFD	yearsum -ltc,$threshold	25	degF	days	Tmin	Hard freeze days	Count of days with Tmin < 25°F	number_of_days_with_air_temperature_below_threshold			~
HW68F	yearsum -gec,3 -consects -gtc,$threshold	68	degF	1	Tmin	Heat wave frequency (68°F)	Count of heat waves: Tmin > 68°F for 3 or more days				~
HW70F	yearsum -gec,3 -consects -gtc,$threshold	70	degF	1	Tmin	Heat wave frequency (70°F)	Count of heat waves: Tmin > 70°F for 3 or more days				~
TMIN	yearmin			degF	Tmin	Mean daily Tmin	Mean daily minimum near-surface air temperature	air_temperature			~
TN	yearmean				TN	Mean daily Tmin	Mean daily minimum near-surface air temperature	air_temperature	time: minimum within days time: mean over days	temperature: on_scale	~
TN65F	yearsum -gtc,$threshold	65	degF	days	Tmin	Nights above 65°F	Count of days with Tmin > 65°F	number_of_days_with_air_temperature_above_threshold			~
TN68F	yearsum -gtc,$threshold	68	degF	days	Tmin	Nights above 68°F	Count of days with Tmin > 68°F	number_of_days_with_air_temperature_above_threshold			~
TN70F	yearsum -gtc,$threshold	70	degF	days	Tmin	Nights above 70°F	Count of days with Tmin > 70°F	number_of_days_with_air_temperature_above_threshold			~
TN75F	yearsum -gtc,$threshold	75	degF	days	Tmin	Nights above 75°F	Count of days with Tmin > 75°F	number_of_days_with_air_temperature_above_threshold			~
TN80F	yearsum -gtc,$threshold	80	degF	days	Tmin	Nights above 80°F	Count of days with Tmin > 80°F	number_of_days_with_air_temperature_above_threshold			~
TNn	yearmin				TN	Coldest nighttime low	Coldest daily minimum temperature	air_temperature	time: minimum within days time: minimum over days	temperature: on_scale	~
TNx	yearmax				TN	Warmest nightime low	Hottest daily minimum temperature	air_temperature	time: minimum within days time: maximum over days	temperature: on_scale	~
TR	yearsum -gtc,$threshold	20	degC	days	TN	Tropical nights	Count of nights with Tmin > 20°C	number_of_days_with_air_temperature_above_threshold	time: minimum within days time: sum over days		~
ETR	sub				TXx+TNn	Extreme temperature range	Max of Tmax minus min of Tmin over the period	air_temperature	time: range within years	temperature: difference	~
WBGT	yearmean			degF	wbgt	Mean WBGT	Mean wet-bulb globe temperature		time: mean		~
WBGT82F	yearsum -gec,$threshold	82	degF	days	wbgt	Green flag days	Count of elevated threat days (WBGT > 82 °F)				~
WBGT85F	yearsum -gec,$threshold	85	degF	days	wbgt	Yellow flag days	Count of moderate threat days (WBGT > 85 °F)				~
WBGT88F	yearsum -gec,$threshold	88	degF	days	wbgt	Red flag days	Count of high threat days (WBGT > 88 °F)				~
WBGT90F	yearsum -gec,$threshold	90	degF	days	wbgt	Black flag days	Count of extreme threat days (WBGT > 90 °F)				~
